,tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
459319,676581,210136,2016-08-23T00:00:00.000,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1915 EAST 27 STREET,11229,Brooklyn,315,3,Brooklyn,48,41,19,BK44,Madison,3057400,New York,40.6044554,-73.94549779,999384.0754,159500.5055,48.0,574.0,3197514.0,3073060082.0
307939,520723,342593,2015-12-16T00:00:00.000,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,WiresRope,No,No,No,Yes,No,No,No,No,No,52-083 79 STREET,11373,Elmhurst,404,4,Queens,25,30,16,QN29,Elmhurst,4049900,New York,40.73186384,-73.8858973,1015873.36,205934.9028,25.0,499.0,4058329.0,4024940016.0
552525,44261,307183,2015-07-01T00:00:00.000,11,0,OnCurb,Alive,Good,Prunus cerasifera,purple-leaf plum,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,67-002 188 STREET,11365,Fresh Meadows,408,4,Queens,23,25,11,QN41,Fresh Meadows-Utopia,4134700,New York,40.73663169,-73.78469824,1043916.187,207724.7099,23.0,1347.0,,
533097,28639,405338,2015-06-22T00:00:00.000,3,0,OnCurb,Alive,Good,Acer rubrum,red maple,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,132 MOSEL AVENUE,10304,Staten Island,501,5,Staten Island,49,61,23,SI08,Grymes Hill-Clifton-Fox Hills,5004000,New York,40.61142478,-74.07889305,962345.4076,162044.7885,49.0,40.0,5131230.0,5029300040.0
49288,236425,106144,2015-09-18T00:00:00.000,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,"MetalGrates,TrunkOther",No,Yes,No,No,No,Yes,No,No,No,60 WEST 67 STREET,10023,New York,107,1,Manhattan,6,75,27,MN14,Lincoln Square,1015300,New York,40.77384874,-73.98036759,989687.66,221211.3752,6.0,153.0,1028235.0,1011190061.0
631614,149761,216400,2015-08-16T00:00:00.000,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,222 HURON STREET,11222,Brooklyn,301,3,Brooklyn,33,50,18,BK76,Greenpoint,3057500,New York,40.73307229,-73.95223992,997486.3839,206358.191,33.0,575.0,3064337.0,3025330033.0
335322,497130,408714,2015-12-04T00:00:00.000,17,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,260 CHRISTOPHER LANE,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5029104,New York,40.61343185,-74.15675952,940727.1723,162805.0937,50.0,29104.0,5030654.0,5015420002.0
639557,131238,323267,2015-08-09T00:00:00.000,0,34,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,61-024 233 STREET,11364,Oakland Gardens,411,4,Queens,23,25,16,QN42,Oakland Gardens,4137700,New York,40.75103924,-73.74555241,1054749.326,213002.9057,23.0,1377.0,4452176.0,4076547501.0
256825,473602,401865,2015-11-19T00:00:00.000,12,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,30 AMADOR STREET,10303,Staten Island,501,5,Staten Island,49,63,23,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5030302,New York,40.62331779,-74.16337603,938896.8807,166410.1528,49.0,30302.0,5033318.0,5016700322.0
419971,626306,314231,2016-07-14T00:00:00.000,12,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,18-040 211 STREET,11360,Bayside,407,4,Queens,19,26,11,QN47,Ft. Totten-Bay Terrace-Clearview,4099704,New York,40.78142733,-73.78184129,1044667.281,224047.134,19.0,99704.0,4443729.0,4058780003.0
658165,107306,406542,2015-07-31T00:00:00.000,20,0,OnCurb,Alive,Good,Acer saccharinum,silver maple,None,None,Damage,TreesCount Staff,"RootOther,BranchLights",No,No,Yes,No,No,No,Yes,No,No,340 NAUGHTON AVENUE,10305,Staten Island,502,5,Staten Island,50,64,24,SI36,Old Town-Dongan Hills-South Beach,5011201,New York,40.58330805,-74.09312985,958381.6846,151805.0327,50.0,11201.0,5053020.0,5036560033.0
71919,265730,227590,2015-09-28T00:00:00.000,13,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,901 AVENUE N,11230,Brooklyn,312,3,Brooklyn,44,48,22,BK46,Ocean Parkway South,3045400,New York,40.61505381,-73.96512932,993931.29,163358.9988,44.0,454.0,3173113.0,3065720052.0
196575,399323,508566,2015-10-29T00:00:00.000,22,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,2051 ELLIS AVENUE,10462,Bronx,209,2,Bronx,18,87,34,BX59,Westchester-Unionport,2009200,New York,40.83215333,-73.85520094,1024320.397,242486.2946,18.0,92.0,2026259.0,2038040052.0
287526,462207,403967,2015-11-17T00:00:00.000,5,0,OnCurb,Alive,Good,Koelreuteria paniculata,golden raintree,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,30 GRANDVIEW AVENUE,10303,Staten Island,501,5,Staten Island,49,63,23,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5031902,New York,40.63879486,-74.16503094,938448.1018,172049.7157,49.0,31902.0,5028214.0,5012540109.0
542389,19144,225693,2015-06-14T00:00:00.000,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,145 19 STREET,11232,Brooklyn,307,3,Brooklyn,38,51,25,BK37,Park Slope-Gowanus,3014300,New York,40.66436234,-73.99550558,985496.884,181321.5406,38.0,143.0,3009039.0,3006330024.0
540336,3989,342471,2015-05-27T00:00:00.000,4,0,OnCurb,Alive,Good,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,77-010 34 AVENUE,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4028700,New York,40.75329379,-73.8891709,1014956.211,213741.3439,25.0,287.0,4029128.0,4012640001.0
157338,358200,410374,2015-10-21T00:00:00.000,9,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,103 SOUTH GOFF AVENUE,10309,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5019800,New York,40.52005104,-74.21097282,925593.4405,128815.8677,51.0,198.0,5132935.0,5067890123.0
533061,29254,414690,2015-06-22T00:00:00.000,11,0,OnCurb,Alive,Poor,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,152 LEVERETT AVENUE,10308,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5014605,New York,40.55778688,-74.15091585,942314.6859,142529.4128,51.0,14605.0,5091838.0,5046120021.0
635935,132949,336839,2015-08-10T00:00:00.000,11,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,235-018 148 ROAD,11422,Rosedale,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4069400,New York,40.65481399,-73.7469921,1054451.692,177944.1602,31.0,694.0,4535961.0,4137330038.0
110193,48585,414747,2015-07-03T00:00:00.000,11,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,NYC Parks Staff,Stones,Yes,No,No,No,No,No,No,No,No,133 EVERGREEN STREET,10308,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5014606,New York,40.55771713,-74.14132221,944980.4483,142499.5569,51.0,14606.0,5061513.0,5045500113.0
416654,623311,227928,2016-07-12T00:00:00.000,13,0,OnCurb,Alive,Good,Acer saccharum,sugar maple,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1714 53 STREET,11204,Brooklyn,312,3,Brooklyn,44,48,17,BK88,Borough Park,3047200,New York,40.62702869,-73.98502711,988406.2407,167720.1935,44.0,472.0,3130230.0,3054790013.0
499983,716225,308058,2016-09-16T00:00:00.000,0,14,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,92-017 103 AVENUE,11416,Ozone Park,409,4,Queens,32,23,15,QN53,Woodhaven,4004001,New York,40.68200905,-73.84685656,1026725.178,187787.8384,32.0,4001.0,4189213.0,4090990032.0
651513,165913,216201,2015-08-22T00:00:00.000,4,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,15 MOULTRIE STREET,11222,Brooklyn,301,3,Brooklyn,33,50,26,BK76,Greenpoint,3057300,New York,40.72762988,-73.94609983,999189.289,204376.3393,33.0,573.0,3065893.0,3026260030.0
423944,640260,313697,2016-07-25T00:00:00.000,2,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Helpful,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,128-015 26 AVENUE,11354,Flushing,407,4,Queens,19,27,11,QN23,College Point,4090700,New York,40.77429405,-73.84092558,1028309.109,221413.0119,19.0,907.0,4100546.0,4042730105.0
569593,62433,331186,2015-07-12T00:00:00.000,12,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",No,No,Yes,No,No,Yes,No,No,Yes,240-002 WELLER AVENUE,11422,Rosedale,413,4,Queens,31,31,10,QN05,Rosedale,4065400,New York,40.66255949,-73.74117451,1056057.545,180770.7665,31.0,654.0,4288072.0,4135520063.0
613249,28260,349145,2015-06-21T00:00:00.000,6,0,OnCurb,Alive,Good,Prunus virginiana,'Schubert' chokecherry,None,None,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,97-034 63 DRIVE,11374,Rego Park,406,4,Queens,29,28,16,QN18,Rego Park,4071701,New York,40.73068694,-73.85953411,1023180.555,205516.7386,29.0,71701.0,4050454.0,4020900024.0
648521,168775,226107,2015-08-23T00:00:00.000,5,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,Damage,NYC Parks Staff,BranchOther,No,No,No,No,No,No,No,No,Yes,972 STERLING PLACE,11213,Brooklyn,308,3,Brooklyn,36,43,25,BK61,Crown Heights North,3034100,New York,40.67236546,-73.94635112,999131.9699,184241.8271,35.0,339.0,3031986.0,3012490019.0
444028,643926,319888,2016-07-28T00:00:00.000,11,0,OnCurb,Alive,Good,Acer,maple,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,58-008 192 STREET,11365,Fresh Meadows,411,4,Queens,20,25,16,QN48,Auburndale,4140902,New York,40.74302551,-73.78475728,1043894.101,210054.136,20.0,140902.0,4128552.0,4056940010.0
191578,404372,319581,2015-10-30T00:00:00.000,33,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,209-017 85 AVENUE,11427,Queens Village,411,4,Queens,23,24,11,QN42,Oakland Gardens,4129102,New York,40.72955957,-73.75907712,1051023.591,205166.6163,23.0,129102.0,4164999.0,4078010001.0
617059,121734,108169,2015-08-05T00:00:00.000,11,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,3or4,Harmful,Damage,Volunteer,TrunkOther,No,No,No,No,No,Yes,No,No,No,72 EAST 92 STREET,10128,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1016001,New York,40.7841522,-73.9549501,996725.7047,224967.8729,4.0,16001.0,1047025.0,1015030038.0
625543,143961,212252,2015-08-13T00:00:00.000,4,0,OnCurb,Alive,Good,Malus,crab apple,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,1804 EAST 31 STREET,11234,Brooklyn,318,3,Brooklyn,46,59,22,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3063600,New York,40.61051875,-73.93848242,1001330.54,161710.8292,46.0,636.0,3238707.0,3084740046.0
59959,182003,228458,2015-08-28T00:00:00.000,3,0,OnCurb,Alive,Fair,Carpinus betulus,European hornbeam,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1052 55 STREET,11219,Brooklyn,312,3,Brooklyn,44,48,17,BK88,Borough Park,3021600,New York,40.6347717,-74.00087113,984008.2173,170540.825,44.0,216.0,3396043.0,3056817501.0
274388,416270,403653,2015-11-02T00:00:00.000,12,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,159 FRANKLIN AVENUE,10301,Staten Island,501,5,Staten Island,49,61,23,SI22,West New Brighton-New Brighton-St. George,5008100,New York,40.64164607,-74.09177952,958779.027,173058.6871,49.0,81.0,5001373.0,5000580006.0
426759,651599,318339,2016-08-02T00:00:00.000,16,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,90-018 107 AVENUE,11417,Ozone Park,410,4,Queens,32,23,15,QN56,Ozone Park,4005400,New York,40.67831532,-73.8471889,1026635.348,186441.9474,32.0,54.0,4190715.0,4091550009.0
278253,466320,402597,2015-11-18T00:00:00.000,7,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,285 LOCKMAN AVENUE,10303,Staten Island,501,5,Staten Island,49,63,23,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5031901,New York,40.62976491,-74.16170645,939364.6898,168758.1471,49.0,31901.0,5142230.0,5012460014.0
455780,662313,312743,2016-08-12T00:00:00.000,2,0,OnCurb,Alive,Good,Cercis canadensis,eastern redbud,1or2,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,158-020 33 AVENUE,11358,Flushing,407,4,Queens,19,40,11,QN51,Murray Hill,4115100,New York,40.76803347,-73.80582955,1038034.755,219151.6805,19.0,1151.0,4118527.0,4052430044.0
526878,15828,403954,2015-06-10T00:00:00.000,22,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,120 MARION AVENUE,10304,Staten Island,501,5,Staten Island,49,61,23,SI08,Grymes Hill-Clifton-Fox Hills,5003300,New York,40.62857193,-74.08456187,960777.4961,168293.4115,49.0,33.0,5114565.0,5005860037.0
100434,301523,209121,2015-10-09T00:00:00.000,21,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,2501 BATCHELDER STREET,11235,Brooklyn,315,3,Brooklyn,48,41,19,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3062600,New York,40.59208993,-73.93711849,1001714.059,154997.0086,48.0,626.0,3320934.0,3074490001.0
429230,628300,317780,2016-07-15T00:00:00.000,12,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,114-003 135 AVENUE,11420,South Ozone Park,410,4,Queens,32,31,10,QN55,South Ozone Park,4083800,New York,40.67164374,-73.82628213,1032439.09,184022.113,32.0,838.0,4254187.0,4117340009.0
110671,281508,106572,2015-10-04T00:00:00.000,11,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,342 WEST 85 STREET,10024,New York,107,1,Manhattan,6,67,31,MN12,Upper West Side,1017100,New York,40.78887829,-73.98010562,989758.9765,226687.1674,6.0,171.0,1033881.0,1012467501.0
550266,47132,318007,2015-07-02T00:00:00.000,20,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,133-009 87 STREET,11417,Ozone Park,410,4,Queens,32,23,15,QN56,Ozone Park,4005800,New York,40.67395802,-73.84925827,1026064.098,184853.4637,32.0,58.0,4245580.0,4113670003.0
469225,687226,213651,2016-08-29T00:00:00.000,20,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,1168 BERGEN AVENUE,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3069601,New York,40.62761714,-73.91372761,1008197.648,167946.0175,46.0,69601.0,3235309.0,3083430072.0
181978,399675,508678,2015-10-29T00:00:00.000,11,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1268 OLMSTEAD AVENUE,10462,Bronx,209,2,Bronx,18,87,34,BX59,Westchester-Unionport,2009200,New York,40.83310953,-73.85438187,1024546.479,242835.0505,18.0,92.0,2026596.0,2038140001.0
427540,630014,305323,2016-07-18T00:00:00.000,6,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,87-033 191 STREET,11423,Hollis,408,4,Queens,23,24,14,QN06,Jamaica Estates-Holliswood,4047800,New York,40.71740083,-73.77195074,1047467.113,200727.2735,23.0,478.0,4223889.0,4105090110.0
330825,515170,213901,2015-12-13T00:00:00.000,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,1680 ALBANY AVENUE,11210,Brooklyn,318,3,Brooklyn,45,41,21,BK58,Flatlands,3077600,New York,40.63214986,-73.93707915,1001714.501,169591.8905,45.0,776.0,3213981.0,3077440047.0
80109,269296,110022,2015-09-29T00:00:00.000,11,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,1or2,Helpful,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,271 PLEASANT AVENUE,10029,New York,111,1,Manhattan,8,68,29,MN34,East Harlem North,1017800,New York,40.79405484,-73.93401246,1002521.265,228579.4195,8.0,178.0,1053020.0,1017080024.0
616416,133145,223523,2015-08-10T00:00:00.000,2,0,OffsetFromCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,505 COURT STREET,11231,Brooklyn,306,3,Brooklyn,39,52,25,BK33,Carroll Gardens-Columbia Street-Red Hook,3007700,New York,40.67571209,-73.99884807,984569.5253,185456.5465,39.0,77.0,3397571.0,3004767501.0
345174,546118,229122,2016-02-06T00:00:00.000,4,0,OnCurb,Alive,Good,Prunus,cherry,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,1162 37 STREET,11218,Brooklyn,312,3,Brooklyn,39,44,21,BK88,Borough Park,3022600,New York,40.64313223,-73.98753215,987710.0449,173587.0361,39.0,226.0,3344110.0,3052917501.0
594209,103997,204850,2015-07-29T00:00:00.000,19,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,9201 SHORE ROAD,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3005202,New York,40.62054053,-74.04061441,972974.9809,165358.6441,43.0,5202.0,3331025.0,3060990013.0
573380,38337,349270,2015-06-28T00:00:00.000,2,0,OffsetFromCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,92-038 QUEENS BOULEVARD,11374,Rego Park,406,4,Queens,29,28,15,QN18,Rego Park,4068700,New York,40.73212331,-73.86775964,1020900.034,206036.505,29.0,687.0,4071943.0,4030750023.0
228131,437994,407283,2015-11-06T00:00:00.000,13,0,OnCurb,Alive,Good,Acer pseudoplatanus,sycamore maple,1or2,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,197 JEROME AVENUE,10305,Staten Island,502,5,Staten Island,50,64,23,SI36,Old Town-Dongan Hills-South Beach,5007000,New York,40.59351532,-74.07433462,963605.5154,155518.8071,50.0,70.0,5048196.0,5032770007.0
67986,254590,333355,2015-09-24T00:00:00.000,11,0,OnCurb,Alive,Good,Cercidiphyllum japonicum,katsura tree,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,113-040 209 STREET,11429,Queens Village,413,4,Queens,27,33,14,QN34,Queens Village,4051600,New York,40.70257226,-73.74610333,1054647.865,195344.5126,27.0,516.0,4236164.0,4110040130.0
450241,650719,308293,2016-08-02T00:00:00.000,30,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,97-043 94 STREET,11416,Ozone Park,409,4,Queens,32,23,15,QN53,Woodhaven,4003800,New York,40.68472793,-73.84658408,1026799.015,188778.5333,32.0,38.0,4188575.0,4090680045.0
243933,408895,410315,2015-10-31T00:00:00.000,8,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,156 SOUTH GOFF AVENUE,10309,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5019800,New York,40.51864633,-74.21095291,925597.7426,128304.085,51.0,198.0,5123318.0,5067930033.0
156352,352618,331838,2015-10-20T00:00:00.000,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,NYC Parks Staff,"TrunkOther,BranchOther",No,No,No,No,No,Yes,No,No,Yes,138-024 231 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4065000,New York,40.66979907,-73.74222828,1055757.432,183407.4735,31.0,650.0,4283300.0,4131790049.0
122644,193296,407257,2015-08-31T00:00:00.000,4,0,OnCurb,Alive,Fair,Taxodium distichum,bald cypress,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,151 BURKE AVENUE,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5029102,New York,40.59217374,-74.18591342,932616.4379,155076.0652,50.0,29102.0,5041670.0,5026250109.0
513809,721855,329134,2016-09-25T00:00:00.000,5,0,OnCurb,Alive,Good,Corylus colurna,Turkish hazelnut,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,92-016 173 STREET,11433,Jamaica,412,4,Queens,27,29,14,QN61,Jamaica,4044400,New York,40.70744945,-73.78665413,1043400.051,197091.4261,27.0,444.0,4217515.0,4102130018.0
322810,515450,511045,2015-12-14T00:00:00.000,10,0,OnCurb,Alive,Good,Tilia americana,American linden,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,179 TERRACE STREET,10464,Bronx,210,2,Bronx,13,82,34,BX10,Pelham Bay-Country Club-City Island,2051600,New York,40.85764805,-73.78997451,1042348.275,251811.5135,13.0,516.0,2091853.0,2056480228.0
677516,196684,103290,2015-09-02T00:00:00.000,13,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,65 PIKE STREET,10002,New York,103,1,Manhattan,1,65,26,MN27,Chinatown,1000800,New York,40.71130251,-73.99228715,986388.2624,198423.2771,1.0,6.0,1077509.0,1002550001.0
305564,472723,502042,2015-11-19T00:00:00.000,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1070 UNION AVENUE,10459,Bronx,203,2,Bronx,17,79,32,BX33,Longwood,2013100,New York,40.82587717,-73.90047934,1011793.063,240182.189,17.0,131.0,2094326.0,2026790027.0
464673,658156,312171,2016-08-08T00:00:00.000,2,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,164-024 NORTHERN BOULEVARD,11358,Flushing,407,4,Queens,20,40,16,QN51,Murray Hill,4117100,New York,40.76002099,-73.80116795,1039332.632,216235.372,20.0,1171.0,4120492.0,4053370017.0
